,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,Dates,Time,Boot_Time
80,4,5209.58,140922.65,38.2,4,27831476,0,232516257,1.08,0.75,0.57,16776884224,4195512320,9483116544,5115727872,1502539776,303144960,2795110400,123580416,12113612800,982900588544,16476774400,916423729152,91187,152783,2189891584,3124581376,1276860,2677184,590936,77662452,154120390,254555,464541,0,1,3,0,2019-05-14,21:33:01,10.25
81,4,5233.42,141133.3,37.1,4,27928476,0,232678268,1.1,0.82,0.6,16776884224,4182233088,9496297472,5102231552,1502552064,303235072,2795118592,123580416,12126892032,982900588544,16476786688,916423716864,91187,152928,2189891584,3125814272,1276860,2677460,591240,77688917,154146302,254649,464715,0,1,3,0,2019-05-14,21:34:01,10.26
82,4,5256.22,141344.62,31.3,4,28027163,0,232942868,0.56,0.72,0.58,16776884224,4182765568,9495519232,5103407104,1502679040,303341568,2795257856,123584512,12126355456,982900588544,16476778496,916423725056,91187,153125,2189891584,3127796736,1276860,2678748,591724,77707240,154165953,254726,464846,0,1,3,0,2019-05-14,21:35:01,10.27
83,4,138.03,16931.73,36.4,4,965946,0,7423443,1.38,0.65,0.25,16776880128,1424330752,12937666560,2051567616,1267986432,212389888,2202492928,10833920,14997110784,982900588544,16478707712,916421795840,66353,13807,1621496832,1230377984,1519188,912796,167340,2999120,122279940,41648,110993,0,0,34,0,2019-05-15,10:43:01,1.12
84,4,138.97,17169.54,26.7,4,978419,0,7435501,0.5,0.53,0.23,16776880128,1392926720,12970954752,2030628864,1258520576,212537344,2200461312,8617984,15030730752,982900588544,16478732288,916421771264,66369,14214,1623069696,1234531328,1519244,920704,168500,3102886,122378059,41881,111465,0,0,34,0,2019-05-15,10:44:01,1.13
85,4,139.76,17408.45,29.0,4,987942,0,7444868,0.18,0.43,0.21,16776880128,1394298880,12969136128,2031783936,1258549248,212590592,2200854528,8622080,15029338112,982900588544,16478740480,916421763072,66373,14330,1623094272,1248052224,1519348,920924,168732,3122666,122464463,42001,111843,0,0,34,0,2019-05-15,10:45:01,1.14
86,4,140.4,17647.47,26.7,4,997120,0,7454317,0.07,0.35,0.19,16776880128,1394106368,12969275392,2031333376,1258549248,212639744,2200858624,8626176,15029542912,982900588544,16478740480,916421763072,66373,14464,1623094272,1248842752,1519348,921180,168960,3179534,122560667,42190,112221,0,0,34,0,2019-05-15,10:46:01,1.15
87,4,140.97,17886.66,32.3,4,1007466,0,7464192,0.02,0.28,0.18,16776880128,1393311744,12970029056,2030768128,1258553344,212680704,2200858624,8626176,15030337536,982900588544,16478740480,916421763072,66373,14572,1623094272,1249727488,1519348,921380,169100,3211373,122639723,42349,112641,0,0,34,0,2019-05-15,10:47:01,1.16
88,4,141.49,18125.93,29.0,4,1017622,0,7473431,0.01,0.23,0.17,16776880128,1393766400,12969508864,2031173632,1258553344,212746240,2200858624,8626176,15029854208,982900588544,16478740480,916421763072,66373,14677,1623094272,1250399232,1519348,921544,169276,3223382,122692349,42418,113035,0,0,34,0,2019-05-15,10:48:01,1.17
89,4,142.57,18364.29,30.3,4,1032073,0,7485705,0.0,0.18,0.15,16776880128,1391669248,12951752704,2048454656,1258541056,212856832,2220601344,8630272,15031963648,982900588544,16497913856,916402589696,66375,14858,1623102464,1270940672,1519368,924392,169784,3280613,123133121,42766,113775,0,0,34,0,2019-05-15,10:49:02,1.18
90,4,143.08,18599.48,26.7,4,1041410,0,7494622,0.08,0.16,0.15,16776880128,1391423488,12951949312,2048262144,1258541056,212905984,2220601344,8630272,15032225792,982900588544,16497913856,916402589696,66375,14975,1623102464,1271624704,1519368,924536,169924,3292806,123186682,42839,114139,0,0,34,0,2019-05-15,10:50:01,1.19
91,4,143.9,18837.64,30.0,4,1054536,0,7505581,0.03,0.13,0.14,16776880128,1392041984,12951240704,2048884736,1258553344,212987904,2220609536,8630272,15031595008,982900588544,16497922048,916402581504,66375,15113,1623102464,1272939520,1519368,924812,170220,3311577,123288075,42946,114954,0,0,34,0,2019-05-15,10:51:01,1.2
92,4,144.54,19076.59,26.7,4,1068849,0,7517187,0.01,0.11,0.13,16776880128,1389760512,12953440256,2046857216,1258549248,213037056,2220642304,8630272,15033864192,982900588544,16497922048,916402581504,66375,15207,1623102464,1273562112,1519368,924940,170336,3325716,123386724,43039,115777,0,0,34,0,2019-05-15,10:52:01,1.21
93,4,145.17,19315.74,24.1,4,1078212,0,7526248,0.0,0.08,0.11,16776880128,1388535808,12954611712,2045497344,1258549248,213086208,2220646400,8630272,15035113472,982900588544,16497922048,916402581504,66375,15316,1623102464,1274201088,1519368,925056,170464,3347375,123437390,43150,116165,0,0,34,0,2019-05-15,10:53:01,1.22
94,4,145.96,19554.33,29.0,4,1094119,0,7538994,0.08,0.08,0.11,16776880128,1388310528,12954791936,2044809216,1258557440,213127168,2220650496,8630272,15035338752,982900588544,16497926144,916402577408,66375,15429,1623102464,1275147264,1519368,925192,170608,3360040,123585291,43225,117437,0,0,34,0,2019-05-15,10:54:01,1.23
95,4,146.57,19793.05,30.0,4,1105961,0,7549164,0.03,0.07,0.1,16776880128,1388789760,12954243072,2045964288,1258557440,213192704,2220654592,8634368,15034847232,982900588544,16497926144,916402577408,66375,15546,1623102464,1275876352,1519368,925520,170952,3374855,123659532,43300,117946,0,0,34,0,2019-05-15,10:55:01,1.24
96,4,147.27,20032.0,26.7,4,1117457,0,7559660,0.01,0.05,0.09,16776880128,1389707264,12953247744,2046652416,1258569728,213258240,2220666880,8646656,15033917440,982900588544,16497926144,916402577408,66375,15677,1623102464,1276720128,1519368,925740,171180,3411161,123744715,43423,118426,0,0,34,0,2019-05-15,10:56:01,1.25
97,4,148.23,20269.49,51.4,4,1138100,0,7839618,0.08,0.06,0.09,16776880128,1389129728,12953759744,2046857216,1258577920,213315584,2220675072,8650752,15034499072,982900588544,16497930240,916402573312,66375,15790,1623102464,1277441024,1519368,925900,171344,3438000,123889417,43529,119683,0,0,34,0,2019-05-15,10:57:02,1.26
98,4,149.11,20503.6,24.1,4,1151385,0,7989815,0.03,0.05,0.08,16776880128,1390723072,12952113152,2047434752,1258557440,213381120,2220662784,8630272,15032926208,982900588544,16497930240,916402573312,66375,15897,1623102464,1278563328,1519368,926436,171580,3449939,123957764,43583,120188,0,0,34,0,2019-05-15,10:58:01,1.27
99,4,149.8,20742.41,26.7,4,1161741,0,7999503,0.01,0.03,0.08,16776880128,1390489600,12952285184,2047754240,1258557440,213442560,2220662784,8630272,15033159680,982900588544,16497930240,916402573312,66375,16032,1623102464,1279398912,1519368,928508,171908,3468106,124016386,43655,120624,0,0,34,0,2019-05-15,10:59:01,1.28
100,4,150.37,20981.58,26.7,4,1171354,0,8008576,0.0,0.03,0.07,16776880128,1389871104,12952854528,2047082496,1258557440,213491712,2220662784,8630272,15033778176,982900588544,16497930240,916402573312,66375,16121,1623102464,1279931392,1519368,928644,172060,3482581,124077760,43718,121067,0,0,34,0,2019-05-15,11:00:01,1.29
101,4,150.96,21220.26,34.4,4,1180778,0,8017382,0.0,0.02,0.06,16776880128,1389494272,12953174016,2046885888,1258557440,213557248,2220654592,8630272,15033901056,982900588544,16497930240,916402573312,66375,16229,1623102464,1280619520,1519368,928968,172388,3496202,124129785,43775,121445,0,0,34,0,2019-05-15,11:01:01,1.3
102,4,151.53,21459.5,26.7,4,1190700,0,8026817,0.0,0.01,0.06,16776880128,1389895680,12952719360,2047578112,1258561536,213598208,2220666880,8630272,15033745408,982900588544,16497934336,916402569216,66375,16323,1623102464,1281463296,1519368,929088,172500,3512855,124192539,43846,121947,0,0,34,0,2019-05-15,11:02:01,1.31
103,4,152.26,21698.34,29.0,4,1204615,0,8038130,0.11,0.04,0.06,16776880128,1389772800,12952768512,2047127552,1258561536,213671936,2220666880,8630272,15033868288,982900588544,16497934336,916402569216,66375,16461,1623102464,1282290688,1519368,929308,172732,3530519,124284157,43917,122734,0,0,34,0,2019-05-15,11:03:01,1.32
104,4,153.02,21937.41,24.1,4,1216740,0,8048732,0.14,0.06,0.07,16776880128,1390858240,12951629824,2048102400,1258565632,213712896,2220679168,8630272,15032791040,982900588544,16497938432,916402565120,66375,16561,1623102464,1282917376,1519368,929436,172872,3541141,124365078,43964,123313,0,0,34,0,2019-05-15,11:04:01,1.33
105,4,497.52,17687.39,18.2,4,2338584,0,2202333,0.09,0.22,0.38,8284880896,4808851456,173645824,5728555008,1818472448,470056960,2832326656,380444672,2897952768,313445539840,22952087552,274499944448,101220,21006,2301017088,968438784,2849772,6818424,503920,6163568,75817523,45973,95598,0,0,0,0,2019-05-15,11:05:01,1.19
106,4,1099.16,27169.74,27.3,4,4200510,0,4690726,0.55,0.44,0.43,8284848128,2632630272,2612256768,3728719872,1431945216,440655872,2599305216,492949504,4848066560,313445539840,22077849600,275374182400,77945,46407,1904858112,1395725312,2127688,5216080,467064,10087053,104046921,65010,141577,0,0,0,0,2019-05-15,11:05:01,2.02
107,4,1624.7,19786.34,46.7,4,4002853,0,5027981,1.03,0.96,0.87,8245878784,4481597440,732798976,5196824576,1900785664,269541376,2761940992,380911616,3070140416,313445539840,17693319168,279758712832,145317,21826,1698260992,873341952,2282468,6690676,381640,4067648,36496223,32239,78137,0,0,0,0,2019-05-15,11:05:01,1.33
108,4,1612.62,31131.91,31.2,4,5844584,0,7550675,0.11,0.15,0.25,8182304768,2672816128,2443931648,3792384000,1344835584,520134656,2545422336,304574464,4892262400,313973989376,27801456640,270152179712,122369,46612,1989639168,1837617152,4648468,4373868,638252,23931711,651188838,239012,541130,0,0,0,0,2019-05-15,11:05:01,2.22
109,4,1001.68,19515.57,33.3,4,4870480,0,4907593,0.33,0.6,0.41,8284696576,3997028352,1516240896,4781854720,1530658816,200413184,2571014144,298819584,3678507008,313445539840,23003340800,274448691200,73703,37511,1903928320,1108120576,1536968,11504880,476036,15971241,61715181,78916,122075,0,0,0,0,2019-05-15,11:05:01,1.29
110,4,1553.2,31735.0,27.3,4,9281834,0,8805320,0.08,0.25,0.33,8284688384,2475507712,2710614016,3549794304,1388953600,550334464,2548232192,249425920,5249343488,313445539840,24258629632,273193402368,94192,43454,1931469824,1711428608,2072700,7697020,692880,21733269,441692103,213324,386168,0,0,0,0,2019-05-15,11:05:01,2.25
111,4,153.71,22175.98,24.1,4,1228880,0,8073277,0.05,0.05,0.06,16776880128,1395007488,12946927616,2052415488,1259008000,213794816,2221150208,8859648,15028412416,982900588544,16498020352,916402483200,66378,16766,1623118848,1284482048,1519380,929940,173220,3630279,124507669,44242,124018,0,0,34,0,2019-05-15,11:05:02,1.34
112,4,154.43,22411.17,26.7,4,1241423,0,8083805,0.02,0.04,0.06,16776880128,1394982912,12946919424,2052849664,1258999808,213835776,2221142016,8851456,15028445184,982900588544,16498020352,916402483200,66378,16863,1623118848,1285293056,1519380,930040,173324,3641869,124605526,44287,124844,0,0,34,0,2019-05-15,11:06:01,1.35
113,4,155.12,22650.05,26.7,4,1252690,0,8093857,0.04,0.04,0.06,16776880128,1395527680,12946292736,2053353472,1258999808,213917696,2221142016,8851456,15027892224,982900588544,16498020352,916402483200,66378,17006,1623118848,1286247424,1519380,930396,173704,3666410,124681015,44374,125395,0,0,34,0,2019-05-15,11:07:01,1.36
114,4,155.62,22889.27,24.1,4,1262465,0,8102933,0.05,0.05,0.06,16776880128,1396137984,12945633280,2053705728,1258999808,213966848,2221142016,8851456,15027290112,982900588544,16498020352,916402483200,66378,17106,1623118848,1286849536,1519380,930588,173876,3680329,124734125,44431,125712,0,0,34,0,2019-05-15,11:08:01,1.37
115,4,156.42,23127.82,27.6,4,1273990,0,8128153,0.02,0.04,0.05,16776880128,1398018048,12943286272,2055987200,1259323392,214052864,2221522944,9093120,15025164288,982900588544,16498077696,916402425856,66390,17312,1623196672,1288655872,1519436,930836,174180,3706913,124813571,44536,126158,0,0,34,0,2019-05-15,11:09:01,1.38
116,4,157.04,23366.68,26.7,4,1285583,0,8138456,0.0,0.03,0.05,16776880128,1398714368,12942524416,2056949760,1259311104,214126592,2221514752,9084928,15024480256,982900588544,16498081792,916402421760,66390,17441,1623196672,1289884672,1519436,931092,174456,3733898,124894932,44625,126664,0,0,34,0,2019-05-15,11:10:01,1.39
117,4,157.68,23605.33,26.7,4,1295553,0,8147776,0.0,0.02,0.04,16776880128,1398890496,12942262272,2057330688,1259315200,214200320,2221527040,9084928,15024304128,982900588544,16498081792,916402421760,66390,17577,1623196672,1290728448,1519436,932016,174832,3755289,124953468,44708,127060,0,0,34,0,2019-05-15,11:11:01,1.4
118,4,158.28,23844.36,27.6,4,1305057,0,8157061,0.12,0.05,0.05,16776880128,1398816768,12942266368,2056855552,1259327488,214274048,2221522944,9089024,15024349184,982900588544,16498094080,916402409472,66390,17692,1623196672,1291531264,1519436,932412,175232,3766558,124999838,44757,127360,0,0,34,0,2019-05-15,11:12:01,1.41
119,4,158.94,24083.33,24.1,4,1316359,0,8167429,0.04,0.03,0.04,16776880128,1398972416,12942016512,2057306112,1259331584,214347776,2221543424,9089024,15024218112,982900588544,16498094080,916402409472,66390,17897,1623196672,1292882944,1519436,932816,175484,3800193,125066488,44868,127756,0,0,34,0,2019-05-15,11:13:02,1.42
120,4,159.68,24318.17,26.7,4,1327376,0,8190609,0.08,0.04,0.04,16776880128,1397133312,12943806464,2056065024,1259298816,214425600,2221514752,9084928,15026061312,982900588544,16498065408,916402438144,66390,18018,1623196672,1294025728,1519436,933936,175848,3814186,125130933,44924,128169,0,0,34,0,2019-05-15,11:14:01,1.43
121,4,160.56,24557.06,26.7,4,1338067,0,8200481,0.03,0.03,0.03,16776880128,1398362112,12942417920,2057072640,1259307008,214474752,2221625344,9089024,15024828416,982900588544,16498065408,916402438144,66390,18169,1623196672,1306870784,1519436,934316,176076,3838605,125203405,45021,128551,0,0,34,0,2019-05-15,11:15:01,1.44
122,4,161.22,24796.09,33.3,4,1349119,0,8210397,0.01,0.02,0.03,16776880128,1398198272,12942512128,2056826880,1259307008,214540288,2221629440,9093120,15024979968,982900588544,16498065408,916402438144,66390,18297,1623196672,1307747328,1519436,934524,176304,3853741,125264293,45081,128910,0,0,34,0,2019-05-15,11:16:01,1.45
123,4,161.91,25035.25,35.3,4,1359983,0,8220151,0.0,0.02,0.02,16776880128,1398312960,12942360576,2056794112,1259298816,214581248,2221625344,9084928,15024873472,982900588544,16498069504,916402434048,66390,18396,1623196672,1308361728,1519436,934612,176392,3872925,125335756,45170,129293,0,0,34,0,2019-05-15,11:17:01,1.46
124,4,162.42,25274.12,24.1,4,1369722,0,8229537,0.0,0.01,0.02,16776880128,1398132736,12942458880,2057433088,1259302912,214679552,2221608960,9084928,15025061888,982900588544,16498069504,916402434048,66390,18562,1623196672,1309656064,1519436,936040,176984,3883595,125395914,45218,129639,0,0,34,0,2019-05-15,11:18:01,1.47
125,4,162.98,25513.19,22.2,4,1380224,0,8239155,0.0,0.01,0.01,16776880128,1398804480,12941717504,2057486336,1259307008,214728704,2221629440,9084928,15024390144,982900588544,16498073600,916402429952,66390,18672,1623196672,1310352384,1519436,936196,177144,3908215,125453963,45302,130003,0,0,34,0,2019-05-15,11:19:01,1.48
126,4,163.58,25752.31,24.1,4,1391129,0,8248954,0.0,0.0,0.01,16776880128,1398824960,12941660160,2057732096,1259307008,214765568,2221629440,9084928,15024369664,982900588544,16498073600,916402429952,66390,18762,1623196672,1310880768,1519436,936316,177264,3918347,125528708,45339,130497,0,0,34,0,2019-05-15,11:20:01,1.49
127,4,164.28,25990.81,26.7,4,1400375,0,8258127,0.0,0.0,0.0,16776880128,1398923264,12941488128,2057449472,1259311104,214839296,2221629440,9084928,15024271360,982900588544,16498073600,916402429952,66390,18895,1623196672,1312019456,1519436,936604,177584,3936070,125586052,45410,130853,0,0,34,0,2019-05-15,11:21:02,1.5
128,4,165.14,26225.16,31.2,4,1415745,0,8270769,0.3,0.08,0.03,16776880128,1400123392,12940214272,2058493952,1259307008,214913024,2221629440,9084928,15023071232,982900588544,16498073600,916402429952,66390,19020,1623196672,1312887808,1519436,936844,177852,3958465,125792418,45496,132453,0,0,34,0,2019-05-15,11:22:01,1.51
129,4,165.86,26464.17,26.7,4,1425402,0,8280314,0.11,0.06,0.02,16776880128,1399128064,12941144064,2057912320,1259307008,214978560,2221629440,9084928,15024066560,982900588544,16498073600,916402429952,66390,19130,1623196672,1313551360,1519436,937016,178032,3976068,125877738,45568,133070,0,0,34,0,2019-05-15,11:23:01,1.52
130,4,166.59,26702.86,31.3,4,1438737,0,8291431,0.04,0.05,0.01,16776880128,1399611392,12940599296,2058575872,1259307008,215040000,2221629440,9084928,15023575040,982900588544,16498073600,916402429952,66390,19239,1623196672,1314276352,1519436,937416,178452,3986767,125978972,45612,133983,0,0,34,0,2019-05-15,11:24:01,1.53
131,4,167.38,26941.56,27.6,4,1450683,0,8301885,0.01,0.04,0.01,16776880128,1400582144,12939558912,2058858496,1259311104,215105536,2221633536,9084928,15022612480,982900588544,16498077696,916402425856,66390,19358,1623196672,1315324928,1519436,942792,178932,4000573,126048894,45672,134542,0,0,34,0,2019-05-15,11:25:01,1.54
132,4,167.99,27180.64,26.7,4,1461604,0,8311882,0.0,0.03,0.0,16776880128,1400078336,12940001280,2058989568,1259315200,215162880,2221637632,9084928,15023116288,982900588544,16498081792,916402421760,66390,19469,1623196672,1315992576,1519436,942960,179112,4015030,126135503,45729,135276,0,0,34,0,2019-05-15,11:26:01,1.55
133,4,168.58,27419.86,24.1,4,1471697,0,8321269,0.18,0.09,0.02,16776880128,1400225792,12939821056,2059382784,1259315200,215195648,2221637632,9084928,15022968832,982900588544,16498081792,916402421760,66390,19558,1623196672,1316475904,1519436,943076,179236,4029629,126189288,45798,135706,0,0,34,0,2019-05-15,11:27:01,1.56
134,4,169.24,27658.84,29.0,4,1482098,0,8330960,0.06,0.07,0.02,16776880128,1400287232,12939677696,2059251712,1259319296,215269376,2221645824,9084928,15022907392,982900588544,16498085888,916402417664,66390,19688,1623196672,1317614592,1519436,943272,179444,4040435,126258110,45844,136185,0,0,34,0,2019-05-15,11:28:01,1.57
135,4,169.98,27897.85,29.0,4,1495623,0,8342169,0.02,0.06,0.01,16776880128,1399283712,12940607488,2058891264,1259352064,215326720,2221662208,9117696,15023878144,982900588544,16498085888,916402417664,66390,19793,1623196672,1318192128,1519436,943464,179648,4054127,126357891,45902,137032,0,0,34,0,2019-05-15,11:29:02,1.58
136,4,170.6,28132.92,26.7,4,1506968,0,8352162,0.01,0.04,0.01,16776880128,1399975936,12939857920,2059567104,1259352064,215367680,2221678592,9117696,15023185920,982900588544,16498085888,916402417664,66390,19882,1623196672,1318687744,1519436,943552,179744,4071133,126438114,45962,137665,0,0,34,0,2019-05-15,11:30:01,1.59
